Ship,Date,Country,ShipType,CaptainName
Devolved even-keeled service-desk,1999-01-25,Comoros,crude oil tanker,Adam Miller
Pre-emptive 24/7 pricing structure,2000-12-10,Netherlands Antilles,military,Rachel Sanchez
Extended value-added flexibility,1997-02-28,Guinea-Bissau,tanker,Chad Foster
Persistent attitude-oriented parallelism,1999-11-07,Burundi,passenger ship,Angel West
Quality-focused holistic knowledgebase,1996-03-28,Croatia,crude oil tanker,Daniel Bryant
Diverse explicit model,2007-03-28,Honduras,crude oil tanker,Gregory Lopez
Versatile directional contingency,2009-05-21,Gambia,bulk carrier,Ana Shaw
Enhanced interactive moratorium,2016-06-01,Saint Lucia,container ship,Daniel Payne
Devolved logistical approach,2019-02-12,Tunisia,container ship,Cheryl West
Managed high-level utilization,2012-07-01,Armenia,container ship,Kristen Morrison
Cross-group context-sensitive projection,2000-03-29,Czech Republic,bulk carrier,Cynthia Melendez
Innovative motivating frame,2000-06-28,Niue,crude oil tanker,Dawn Reyes
Operative neutral attitude,2011-02-19,Nigeria,passenger ship,Sarah Vincent
Customer-focused 24hour encoding,1998-12-07,Norfolk Island,bulk carrier,Sarah Glenn
Cross-platform executive middleware,2006-08-01,Togo,passenger ship,Stephanie Collins
Triple-buffered exuding conglomeration,2001-11-16,Lebanon,crude oil tanker,Susan Juarez
Extended 3rdgeneration artificial intelligence,2005-06-14,Malawi,tanker,Greg Holt
Inverse local support,2015-11-08,United States of America,crude oil tanker,Cynthia Pham
Balanced zero-defect synergy,2008-12-07,Reunion,container ship,Eric Harrison
Streamlined didactic support,2011-05-25,France,passenger ship,Thomas Johnson
Cross-platform attitude-oriented leverage,2000-12-26,Cote d'Ivoire,passenger ship,Brandon Stephens
Re-contextualized impactful Internet solution,1996-04-03,Kiribati,passenger ship,Craig Alvarez
Front-line 6thgeneration support,2003-12-22,Netherlands,tanker,Melissa Myers
Visionary content-based focus group,2010-03-23,Senegal,military,Joyce Green
Compatible local definition,2024-01-25,Belgium,bulk carrier,Michelle Casey
Compatible static emulation,2017-03-01,Belgium,tanker,Jenny Garcia
Assimilated actuating matrices,2010-12-13,Niger,crude oil tanker,Reginald Lopez
Function-based national support,2000-04-08,Syrian Arab Republic,container ship,Diana Calhoun
Expanded high-level focus group,2002-08-13,France,passenger ship,Lisa Landry
Monitored encompassing process improvement,2004-02-08,Ecuador,tanker,Andrew Watts
Horizontal systemic secured line,1999-02-18,Denmark,crude oil tanker,Chloe Lee
Team-oriented web-enabled hub,2004-01-25,North Macedonia,crude oil tanker,Caitlin Heath
Cloned mobile neural-net,2019-10-29,Lao People's Democratic Republic,bulk carrier,Sheri Kline
Expanded exuding neural-net,2012-09-15,Luxembourg,tanker,Cathy Bradshaw
Persistent zero-defect policy,2016-07-08,Bahrain,container ship,Marcus Graham
Face-to-face demand-driven contingency,1999-02-18,Lao People's Democratic Republic,crude oil tanker,Martin Hayden
Stand-alone web-enabled application,2022-05-17,Togo,bulk carrier,Richard Butler
Stand-alone neutral benchmark,2000-02-16,Finland,container ship,Jennifer Jones
Expanded actuating instruction set,2019-01-05,Anguilla,container ship,Kathy Potts
Face-to-face background website,2014-01-08,Chile,passenger ship,Stacey Booker
Innovative holistic Local Area Network,2004-10-12,Latvia,container ship,Isaac Berry
Multi-lateral asynchronous paradigm,2010-09-14,Kazakhstan,container ship,Peggy Lee
Inverse neutral encryption,2005-05-21,Aruba,passenger ship,Brent Peterson
Grass-roots explicit support,2010-12-18,Nauru,passenger ship,Misty Hernandez
Secured 24/7 collaboration,2011-04-05,Gibraltar,crude oil tanker,Christopher Schneider
Self-enabling bifurcated intranet,2008-03-09,Northern Mariana Islands,container ship,Michelle Waters
Assimilated intermediate workforce,2020-10-07,Andorra,tanker,Michael Michael
Horizontal 24/7 knowledgebase,2019-12-22,Egypt,container ship,Kimberly Davis
Object-based multi-state ability,2002-08-30,Jordan,bulk carrier,Matthew Calhoun
Devolved incremental matrix,2012-03-11,South Georgia and the South Sandwich Islands,passenger ship,Holly Baker
Adaptive tertiary firmware,2010-04-07,United States Minor Outlying Islands,bulk carrier,Theresa Peters
Integrated optimizing strategy,2016-09-01,Egypt,crude oil tanker,Austin Wall
Polarized zero tolerance toolset,2012-09-09,El Salvador,passenger ship,Mrs. Sandra Spencer
Proactive empowering product,2004-07-24,Kenya,bulk carrier,Rhonda Meyer
Customer-focused maximized utilization,2014-04-25,Rwanda,tanker,Fred Cobb
Right-sized bifurcated success,2016-10-27,Peru,crude oil tanker,Teresa Davis
Inverse exuding data-warehouse,2005-09-02,American Samoa,passenger ship,Heather Jensen
Secured dynamic approach,2007-09-10,Madagascar,tanker,Amber Powell
Function-based object-oriented system engine,2004-10-17,Switzerland,passenger ship,Meagan Benton
De-engineered reciprocal interface,2019-10-29,Italy,tanker,Mary Taylor
Networked 3rdgeneration initiative,2012-05-02,Czech Republic,passenger ship,Stephanie Velazquez
Total well-modulated groupware,1994-05-08,Niue,bulk carrier,Rachel Brown
Right-sized 24hour hardware,2017-03-05,Burkina Faso,tanker,Vernon Griffin
Diverse actuating firmware,2008-10-10,Vanuatu,container ship,Sara Cordova
Assimilated foreground installation,2016-10-17,Iran,crude oil tanker,Michael Clay
Phased eco-centric migration,2023-09-25,Poland,tanker,Aaron Moore
Decentralized 5thgeneration pricing structure,2015-11-12,Cameroon,tanker,Mary Martin
Reactive zero-defect strategy,1997-03-19,Antigua and Barbuda,bulk carrier,Omar Coleman
Networked heuristic protocol,2019-09-25,Tajikistan,container ship,Seth Williams
Operative uniform process improvement,2023-02-01,Peru,crude oil tanker,Stephanie Stevenson
Exclusive next generation open system,2024-03-03,Turks and Caicos Islands,passenger ship,Keith Gomez
Customer-focused encompassing extranet,1996-05-13,Vanuatu,container ship,Robert Hull
Monitored non-volatile definition,1996-05-05,Jamaica,container ship,Deborah Jones
Multi-layered human-resource help-desk,2021-06-22,Gambia,bulk carrier,Matthew Baldwin
Reverse-engineered value-added intranet,2011-01-04,Kuwait,military,Cindy Chang
Vision-oriented incremental project,2015-08-19,Germany,passenger ship,Tamara Hall
Automated needs-based frame,2020-10-22,Luxembourg,crude oil tanker,Lisa Wood
Extended analyzing architecture,2013-01-07,Botswana,tanker,Mark Taylor
Implemented logistical function,2023-02-16,Sweden,tanker,William Jimenez
Up-sized bi-directional portal,2016-08-23,Sao Tome and Principe,bulk carrier,Elizabeth Wagner
Up-sized homogeneous model,2010-12-30,Colombia,bulk carrier,Nicole Liu
Right-sized modular emulation,2009-08-25,Italy,passenger ship,Kathy Nichols
Team-oriented holistic Graphical User Interface,1998-08-22,British Indian Ocean Territory (Chagos Archipelago),crude oil tanker,Zachary Anderson
Compatible client-server analyzer,2014-05-15,Lao People's Democratic Republic,container ship,Bob Watkins
Enhanced empowering system engine,2004-05-30,Equatorial Guinea,tanker,Joseph Acevedo
Intuitive asymmetric knowledgebase,2017-06-28,Nepal,military,Jennifer Jones
Distributed tangible circuit,2006-07-23,Bouvet Island (Bouvetoya),passenger ship,Brian Allen
Focused next generation service-desk,1996-10-07,American Samoa,military,Cynthia Jordan
Managed context-sensitive complexity,2010-06-10,Somalia,crude oil tanker,Steven Williams
Front-line upward-trending encryption,2016-07-16,Macao,crude oil tanker,Donald Colon
Mandatory user-facing product,2007-06-04,United States of America,container ship,Brian Morton
Up-sized multi-state analyzer,1996-07-08,Philippines,tanker,Robin Frank
Ameliorated web-enabled task-force,2002-11-07,Guam,military,Donna Nguyen
Exclusive bottom-line service-desk,2011-06-19,Svalbard & Jan Mayen Islands,crude oil tanker,Chad Orozco
Persistent uniform structure,2018-11-20,Benin,bulk carrier,Benjamin Martin
Realigned holistic hardware,2000-04-16,Tanzania,military,Logan Doyle
User-centric explicit groupware,2005-05-13,Central African Republic,bulk carrier,Matthew Barnes
Optimized local extranet,2022-04-28,Myanmar,passenger ship,Lisa David
Exclusive coherent budgetary management,2002-05-03,Tajikistan,military,Martin Ashley
Decentralized solution-oriented paradigm,2019-01-29,Holy See (Vatican City State),container ship,Kristen Scott
Decentralized web-enabled paradigm,1996-05-24,Malaysia,passenger ship,Alison Griffith
Fully-configurable secondary contingency,1998-06-15,Papua New Guinea,military,Brenda Chavez
Innovative client-driven frame,1995-08-23,Serbia,tanker,Tiffany Barton
Decentralized zero administration matrix,2007-08-23,Martinique,tanker,Theresa Moran
Up-sized client-driven implementation,2012-09-06,Kiribati,container ship,Vincent Reynolds
Down-sized optimal firmware,2009-02-01,Puerto Rico,bulk carrier,Jason Martinez
Implemented next generation leverage,2016-11-08,South Georgia and the South Sandwich Islands,military,Adrienne Lambert
Digitized object-oriented complexity,2012-01-29,Luxembourg,container ship,Ruben Rogers
Right-sized optimizing orchestration,2017-01-01,Guinea-Bissau,passenger ship,Lee Jordan
Multi-lateral disintermediate superstructure,2001-01-01,Venezuela,tanker,Dana Gomez
Balanced solution-oriented toolset,2015-04-24,North Macedonia,passenger ship,Isaac Moyer
Multi-lateral human-resource attitude,2015-06-08,Senegal,bulk carrier,Samuel Thornton
Ameliorated encompassing array,2003-06-05,Yemen,tanker,Anthony Salazar
Function-based object-oriented frame,2016-12-28,Kazakhstan,container ship,Jennifer Estrada
Intuitive neutral function,2019-06-03,Libyan Arab Jamahiriya,passenger ship,Susan Johnson
Enhanced secondary hub,2009-07-30,Suriname,bulk carrier,Tami Taylor
Triple-buffered static circuit,2008-06-13,Fiji,passenger ship,Tommy Smith
Profit-focused scalable challenge,2001-02-14,Serbia,crude oil tanker,Cheryl Owen
Reactive incremental structure,2006-12-11,United Arab Emirates,passenger ship,Donna Mendez
Centralized fresh-thinking help-desk,2000-12-31,Pakistan,passenger ship,Christopher Peterson
Team-oriented full-range flexibility,2012-01-16,Grenada,crude oil tanker,Gina Lopez
Triple-buffered next generation migration,2012-11-04,Brunei Darussalam,passenger ship,Ryan Coleman
Business-focused high-level moderator,2005-03-16,El Salvador,passenger ship,Kim Smith
Future-proofed intermediate array,2001-03-28,Poland,tanker,Barbara Thomas
Balanced high-level time-frame,1999-12-20,Lithuania,bulk carrier,Ana Clark
Vision-oriented next generation instruction set,2012-06-27,Romania,tanker,Charles Bell
Re-engineered clear-thinking Graphical User Interface,2006-11-18,Mozambique,military,Kathryn Wallace
Extended high-level application,2001-03-14,Austria,tanker,Anna Lee
Universal discrete methodology,1995-04-25,Monaco,military,Jacqueline Phillips
Digitized scalable secured line,2022-06-28,Bahrain,crude oil tanker,Tony Gutierrez
Pre-emptive methodical ability,2004-01-12,Timor-Leste,tanker,Katherine Moore
Public-key tangible process improvement,1998-06-08,Jordan,passenger ship,Zachary Aguirre
Multi-layered systemic extranet,1997-02-10,Greece,military,Mark Anderson
De-engineered demand-driven customer loyalty,1996-07-25,Cape Verde,crude oil tanker,John Diaz
Synergized neutral capability,1994-04-30,Guyana,passenger ship,Dwayne Higgins
Right-sized high-level capability,2023-07-23,Angola,military,Sean Rich
Polarized web-enabled capacity,1996-04-21,Tuvalu,tanker,David Horne
Vision-oriented multimedia intranet,1997-01-15,Greece,container ship,Jeremy Smith
Optimized impactful initiative,2018-08-19,Thailand,container ship,Kevin Morrison
Multi-channeled fresh-thinking Graphic Interface,2020-12-27,Saint Pierre and Miquelon,crude oil tanker,Carlos Gutierrez
Enterprise-wide high-level info-mediaries,2001-06-08,Iceland,tanker,Tim Oneill
Up-sized discrete functionalities,2006-02-15,Latvia,container ship,Daniel Miller
Assimilated cohesive time-frame,2005-06-27,Somalia,military,Jennifer Cunningham
Balanced full-range secured line,2006-09-20,Guyana,tanker,Elijah Patel
Persistent dynamic complexity,2017-07-21,Croatia,passenger ship,Philip Webb
Enhanced bandwidth-monitored open system,2022-03-20,Guinea-Bissau,container ship,Monica Dickerson
Decentralized 24/7 analyzer,2004-11-27,Syrian Arab Republic,bulk carrier,Amber Hamilton
Sharable empowering hub,2008-02-25,Belarus,military,Steven Ray
Right-sized content-based policy,2022-12-22,Malaysia,military,Joshua Ellis
Managed modular concept,1999-08-17,Micronesia,passenger ship,Mr. Robert Lopez
Operative analyzing ability,2012-07-08,Bolivia,tanker,Kimberly Perkins
Triple-buffered 24/7 portal,2001-10-09,Mexico,crude oil tanker,Ricky Boyd
Configurable optimizing standardization,2007-07-31,United States Minor Outlying Islands,military,Judith Cook
Synergistic 6thgeneration application,2002-10-31,Nigeria,container ship,Kathy Cook
Reduced asynchronous budgetary management,2004-07-27,Malta,military,Jenna Price
Devolved static application,2013-01-03,Monaco,passenger ship,Adam Johnson
Advanced impactful Local Area Network,2000-04-07,Hungary,tanker,Christina Baker
Multi-layered incremental adapter,1998-05-26,Paraguay,passenger ship,Andre Austin
Stand-alone explicit knowledgebase,1996-12-06,Dominica,passenger ship,Alison Diaz
Persevering 24hour array,2013-02-16,Cocos (Keeling) Islands,container ship,Derrick Cook
Visionary systematic encryption,2019-02-08,Georgia,crude oil tanker,Patrick Moore
Profound fresh-thinking workforce,2022-06-19,Turkmenistan,container ship,Justin Donovan
Open-architected encompassing array,2011-03-17,Belize,passenger ship,David Bailey
Team-oriented directional protocol,2006-05-20,Ghana,bulk carrier,Joseph Pearson
Front-line actuating workforce,1997-04-01,Palau,military,Kimberly Turner
Enterprise-wide neutral moderator,2019-03-01,Ukraine,container ship,Sarah Singleton
Versatile foreground pricing structure,2004-06-14,Andorra,tanker,Gregory Martinez
Multi-lateral asynchronous hub,2020-10-18,Saint Pierre and Miquelon,bulk carrier,Stephanie Ramos
Down-sized non-volatile policy,2003-09-28,Zimbabwe,crude oil tanker,Tina Graves
Right-sized even-keeled moratorium,2000-12-20,Greece,military,Cody Black
Re-engineered dedicated intranet,2005-11-29,Ethiopia,crude oil tanker,Kelly Wilson
Operative bi-directional infrastructure,2020-11-10,Slovakia (Slovak Republic),passenger ship,Lauren Joseph
Distributed interactive hub,2015-12-29,Turkey,bulk carrier,Eddie Smith
Face-to-face motivating monitoring,2009-12-04,Benin,bulk carrier,James Rodriguez
Networked client-driven capability,2005-06-26,Chile,tanker,Janice Davis
Face-to-face leadingedge alliance,2010-12-24,United States Virgin Islands,tanker,Cameron Evans
Mandatory zero-defect focus group,2010-01-12,Christmas Island,crude oil tanker,Jay Campbell
Total dynamic contingency,2023-03-07,Morocco,container ship,Stacy Hogan
Customizable stable system engine,1998-08-28,Bosnia and Herzegovina,passenger ship,Brianna Dickerson
Focused disintermediate projection,2006-10-18,Western Sahara,tanker,Jason Moore
Team-oriented value-added frame,1994-07-15,Guyana,container ship,Barbara Kelly
Digitized solution-oriented time-frame,2018-05-20,Guinea,bulk carrier,Mark Simmons
Function-based multi-state architecture,2011-04-11,Egypt,military,Rebecca Scott
Implemented local functionalities,2017-10-29,Fiji,bulk carrier,Christine Stevens
Progressive full-range policy,2006-01-10,Mayotte,tanker,Diane Flores
Open-source well-modulated array,2016-12-26,Svalbard & Jan Mayen Islands,bulk carrier,Victoria Arellano
